#IP,classification,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
212.157.222.33,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212.171.22.175,global,36024,36021,36025,36022,36027,36023,36029,36026,36031,36028,36033,36030,36035,36032,36037,36034,36039,36036,36041,36038,36043,36040,36045,36042,36047,36044,36049,36046,36051,36048,36053,36050,36055,36052,36057,36054,36059,36056,36061,36058,36063,36060,36065,36062,36067,36064,36069,36066,36071,36068,36073,36070,36075,36072,36077,36074,36079,36076,36081,36078,36083,36080,36085,36082,36087,36084,36089,36086,36091,36088,36093,36090,36095,36092,36097,36094,36099,36096,36101,36098,36103,36100,36105,36102,36107,36104,36109,36106,36111,36108,36113,36110,36115,36112,36117,36114,36119,36116,36120,36118
212.227.157.12,global,7259,7260,7261,7262,7263,7264,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360
212.243.83.129,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212.244.165.18,odd,12789,12751,12837,12752,12868,12753,12917,12797,12954,12839,12994,12866,13030,12914,13068,12952,13097,12990,13144,13026,13181,13066,13226,13095,13258,13140,13309,13179,13350,13225,13382,13256,13417,13306,13511,13349,13544,13381,13546,13416,13578,13509,13621,13543,13654,13545,13687,13577,13719,13611,13757,13652,13797,13686,13828,13717,13848,13744,13881,13795,13915,13827,13946,13846,13992,13872,14034,13913,14076,13944,14113,13990,14135,14032,14165,14073,14329,14110,14331,14134,14353,14164,14355,14328,14357,14330,14359,14352,14385,14354,14424,14356,14456,14358,14484,14383,14531,14422,14559,14454
212.247.191.242,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212.254.136.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212.39.145.122,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
212.42.42.5,global,39145,39149,39146,39151,39147,39153,39148,39155,39150,39157,39152,39159,39154,39161,39156,39163,39158,39165,39160,39167,39162,39169,39164,39171,39166,39173,39168,39175,39170,39177,39172,39179,39174,39181,39176,39183,39178,39185,39180,39187,39182,39189,39184,39191,39186,39193,39188,39195,39190,39197,39192,39199,39194,39201,39196,39203,39198,39205,39200,39207,39202,39209,39204,39211,39206,39213,39208,39215,39210,39217,39212,39219,39214,39221,39216,39223,39218,39225,39220,39227,39222,39229,39224,39231,39226,39233,39228,39235,39230,39237,39232,39239,39234,39241,39236,39242,39238,39243,39240,39244
212.46.235.69,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212.73.216.6,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212.9.44.3,global,59953,59954,59955,59956,59957,59958,59959,59960,59961,59962,59963,59964,59965,59966,59967,59968,59969,59970,59971,59972,59973,59974,59975,59976,59977,59978,59979,59980,59981,59982,59983,59984,59985,59986,59987,59988,59989,59990,59991,59992,59993,59994,59995,59996,59997,59998,59999,60000,60001,60002,60003,60004,60005,60006,60007,60008,60009,60010,60011,60012,60013,60014,60015,60016,60017,60018,60019,60020,60021,60022,60023,60024,60025,60026,60027,60028,60029,60030,60031,60032,60033,60034,60035,60036,60037,60038,60039,60040,60041,60042,60043,60044,60045,60046,60047,60048,60049,60050,60051,60052
212.95.179.201,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.108.88.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.128.231.250,random,9126,8703,1537,23359,13393,28594,31071,25068,30598,18213,9984,211,10149,5898,10455,22099,14619,15144,16691,14204,28510,15315,13862,20141,2381,26852,26314,17213,17073,7671,14244,2645,6665,328,27458,25310,17723,24441,3787,24999,25895,5045,5294,263,15786,713,10585,18311,19371,7255,5362,21452,12559,29317,8109,13035,10161,2563,23705,29496,4052,7832,11811,29132,20074,18965,28676,25285,3426,27080,1684,7441,25619,29625,475,16846,17569,20533,29675,28473,13771,9060,9640,25617,25945,3220,1185,27884,10035,29479,14741,7801,11766,27487,11832,14290,25133,19152,26616,477
213.130.131.69,local,29858,57198,29859,57199,29860,57200,29861,29862,57202,29863,57203,29864,57204,29865,29866,57206,29867,57207,29868,57208,29869,57209,29870,57210,29871,29872,57212,29873,57213,29874,57214,29875,57215,29876,57216,29877,57217,29878,57218,29879,57219,29880,57220,29881,57221,29882,57222,29883,57223,29884,57224,29885,57225,29886,57226,29887,57227,29888,57228,29889,57229,29890,57230,29891,57231,29892,57232,29893,57233,29894,57234,29895,57235,29896,57236,29897,57237,29898,57238,29899,57239,29900,57240,29901,29902,57242,29903,57243,29904,29905,57245,29906,57246,29907,57247,,,,,
213.139.93.1,global,60143,60144,60145,60146,60147,60148,60149,60150,60151,60152,60153,60154,60155,60156,60157,60158,60159,60160,60161,60162,60163,60164,60165,60166,60167,60168,60169,60170,60171,60172,60173,60174,60175,60176,60177,60178,60179,60181,60182,60183,60184,60185,60186,60187,60188,60189,60190,60191,60192,60193,60194,60195,60196,60197,60198,60199,60200,60201,60202,60203,60204,60205,60206,60207,60208,60209,60210,60211,60212,60213,60214,60215,60216,60217,60218,60219,60220,60221,60222,60223,60224,60225,60226,60228,60229,60230,60231,60232,60233,60234,60235,60236,60237,60238,60239,60240,60241,60243,60244,60245
213.142.224.65,local,62886,49854,62887,49855,62888,49856,62889,49857,62890,49858,62891,49859,62892,49860,62893,49861,62894,49862,62895,49863,62896,49864,62897,49865,62898,49866,62899,49867,62900,49868,62901,49869,62902,49870,62903,49871,62904,49872,62905,49873,62906,49874,62907,49875,62908,49876,62909,49877,62910,49878,62911,49879,62912,49880,62913,49881,62914,49882,62915,49883,62916,49884,62917,49885,62918,49886,62919,49887,62920,49888,62921,49889,62922,49890,62923,49891,62924,49892,62925,49893,62926,49894,62927,49895,62928,49896,62929,49897,62930,49898,62931,49899,62932,49900,62933,49901,62934,49902,62935,49903
213.153.171.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.158.190.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.16.86.174,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.164.138.125,local,22198,42581,22199,42582,22200,42583,22201,42584,22202,42585,22203,42586,22204,42587,22205,42588,22206,42589,22207,42590,22208,42591,22209,42592,22210,42593,22211,42594,22212,42595,22213,42596,22214,42597,22215,42598,22216,42599,22217,42600,22218,42601,22219,42602,22220,42603,22221,42604,22222,42605,22223,42606,22224,42607,22225,42608,22226,42609,22227,42610,22228,42611,22229,42612,22230,42613,22231,42614,22232,42615,22233,42616,22234,42617,22235,42618,22236,42619,22237,42620,22238,42621,22239,42622,22240,42623,22241,42624,22242,42625,22243,42626,22244,42627,22245,42628,22246,42629,22247,42630
213.209.88.1,local,43210,50502,43211,50503,43212,50504,43213,50505,43214,50506,43215,50507,43216,50508,43217,50509,43218,50510,43219,50511,43220,50512,43221,50513,43222,50514,43223,50515,43224,50516,43225,50517,43226,50518,43227,50519,43228,50520,43229,50521,43230,50522,43231,50523,43232,50524,43233,50525,43234,50526,43235,50527,43236,50528,43237,50529,43238,50530,43239,50531,43240,50532,43241,50533,43242,50534,43243,50535,43244,50536,43245,50537,43246,50538,43247,50539,43248,50540,43249,50541,43250,50542,43251,50543,43252,50544,43253,50545,43254,50546,43255,50547,43256,50548,43257,50549,43258,50550,43259,50551
213.210.133.129,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.211.39.15,local,36110,64098,36111,64099,36112,64100,36113,64101,36114,64102,36115,64103,36116,64104,36117,64105,36118,64106,36119,64107,36120,64108,36121,64109,36122,64110,36123,64111,36124,64112,36125,64113,36126,64114,36127,64115,36128,64116,36129,64117,36130,64118,36131,64119,36132,64120,36133,64121,36134,64122,36135,64123,36136,64124,36137,64125,36138,64126,36139,64127,36140,64128,36141,64129,36142,64130,36143,64131,36144,64132,36145,64133,36146,64134,36147,64135,36148,64136,36149,64137,36150,64138,36151,64139,36152,64140,36153,64141,36154,64142,36155,64143,36156,64144,36157,64145,36158,64146,36159,64147
213.217.180.89,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.228.129.2,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.37.4.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.59.203.33,odd,19665,19720,19717,19755,19752,19764,19761,19771,19768,19777,19774,19786,19783,19792,19789,19798,19795,19807,19804,19813,19810,19819,19816,19825,19822,19861,19858,19867,19864,19873,19870,19879,19876,19885,19882,19897,19894,19903,19900,19909,19906,19912,19915,19921,19918,19931,19928,19934,19937,19943,19946,19952,19949,19959,19956,19965,19962,19987,19984,19996,19993,20002,19999,20008,20005,20011,20014,20024,20021,20030,20027,20036,20033,20042,20039,20048,20045,20052,20055,20106,20109,20115,20112,20118,20121,20124,20127,20130,20133,20139,20136,20145,20142,20151,20148,20157,20154,20160,20163,20166
216.104.34.210,random,14372,24461,18486,1289,3903,20787,7082,23318,31614,14238,15899,28787,26450,24953,2190,30348,23048,5343,15600,14212,11807,9867,955,11927,31036,16289,14787,18676,2957,29781,24494,8888,18877,15479,20419,28350,18316,28128,31736,5427,20826,23556,14471,2474,810,13985,28234,6332,501,20575,26422,24751,17989,6899,30503,31136,29109,5693,6453,2906,10705,24651,13401,2072,5276,18393,7195,179,18868,12996,19381,19605,5714,14143,30836,22100,501,6654,895,10942,28498,27407,14592,20420,4668,1986,1462,17336,7961,9440,8073,12396,27913,7480,26480,23308,15219,29552,9399,18622
216.112.117.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216.114.152.161,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216.165.80.2,global,16389,16390,16391,16392,16393,16394,16395,16396,16397,16398,16399,16400,16401,16402,16403,16404,16405,16406,16407,16408,16409,16410,16411,16412,16413,16414,16415,16416,16417,16418,16419,16420,16421,16422,16423,16424,16425,16426,16427,16428,16429,16430,16431,16432,16433,16434,16435,16436,16437,16438,16439,16440,16441,16442,16443,16444,16445,16446,16447,16448,16449,16450,16451,16452,16453,16454,16455,16456,16457,16458,16459,16460,16461,16462,16463,16464,16465,16466,16467,16468,16469,16470,16471,16472,16473,16474,16475,16476,16477,16478,16479,16480,16481,16482,16483,16484,16485,16486,16487,16488
216.176.156.89,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216.204.252.77,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216.207.230.195,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216.228.53.135,local,54164,44260,54165,44261,54166,44262,54167,44263,54168,44264,54169,44265,54170,44266,54171,44267,54172,44268,54173,44269,54174,44270,54175,44271,54176,44272,54177,44273,54178,44274,54179,44275,54180,44276,54181,44277,54182,44278,54183,44279,54184,44280,54185,44281,54186,44282,54187,44283,54188,44284,54189,44285,54190,44286,54191,44287,54192,44288,54193,44289,54194,44290,44291,54196,44292,54197,44293,54198,44294,54199,44295,54200,44296,54201,44297,54202,44298,54203,44299,54204,44300,54205,44301,54206,44302,54207,44303,54208,44304,54209,44305,54210,44306,54211,44307,54212,44308,54213,44309,
216.23.209.193,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216.230.104.65,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216.40.153.65,local,64743,2558,64744,2559,64745,2560,64746,2561,64747,2562,64748,2563,64749,2564,64750,2565,64751,2566,64752,2567,64753,2568,64754,2569,64755,2570,64756,2571,64757,2572,64758,2573,64759,2574,64760,2575,64761,2576,64762,2577,64763,2578,64764,2579,64765,2580,64766,2581,64767,2582,64768,2583,64769,2584,64770,2585,64771,2586,64772,2587,64773,2588,64774,2589,64775,2590,64776,2591,64777,2592,64778,2593,64779,2594,64780,2595,64781,2596,64782,2597,64783,2598,64784,2599,64785,2600,64786,2601,64787,2602,64788,2603,64789,2604,64790,2605,64791,2606,64792,2607
216.58.96.129,odd,48517,48520,48523,48526,48529,48540,48548,48551,48554,48557,48560,48563,48566,48569,48572,48575,48578,48581,48584,48590,48593,48596,48599,48602,48605,48610,48615,48618,48621,48624,48646,48649,48652,48656,48659,48666,48669,48672,48675,48678,48681,48684,48687,48690,48693,48700,48705,48708,48711,48714,48717,48721,48724,48727,48730,48734,48737,48740,48743,48746,48749,48752,48755,48760,48780,48785,48796,48799,48802,48805,48808,48811,48814,48817,48823,48826,48829,48838,48841,48844,48847,48850,48853,48857,48862,48868,48871,48874,48877,48880,48886,48889,48892,48895,48898,48901,48911,48919,48922,48925
216.67.142.33,local,295,9608,296,9609,297,9610,298,9611,299,9612,300,9613,301,9614,302,9615,303,9616,304,9617,305,9618,306,9619,307,9620,308,9621,309,9622,310,9623,311,9624,312,9625,313,9626,314,9627,315,9628,316,9629,317,9630,318,9631,319,9632,320,9633,321,9634,322,9635,323,9636,324,9637,325,9638,326,9639,327,9640,328,9641,329,9642,330,9643,331,9644,332,9645,333,9646,334,9647,335,9648,336,9649,337,9650,338,9651,339,9652,340,9653,341,9654,342,9655,343,9656,344,9657
216.67.8.44,local,34129,38732,34130,38733,34131,38734,34132,38735,34133,38736,34134,38737,34135,38738,34136,38739,34137,38740,34138,38741,34139,38742,34140,38743,34141,38744,34142,38745,34143,38746,34144,38747,34145,38748,34146,38749,34147,38750,34148,38751,34149,38752,34150,38753,34151,38754,34152,38755,34153,38756,34154,38757,34155,38758,34156,38759,34157,38760,34158,38761,34159,38762,34160,38763,34161,38764,34162,38765,34163,38766,34164,38767,34165,38768,34166,38769,34167,38770,34168,38771,34169,38772,34170,38773,34171,38774,34172,38775,34173,38776,34174,38777,34175,38778,34176,38779,34177,38780,34178,38781
216.8.74.113,local,59716,58024,59717,58025,59718,58026,59719,58027,59720,58028,59721,58029,59722,58030,59723,58031,59724,58032,59725,58033,59726,58034,59727,58035,59728,58036,59729,58037,59730,58038,59731,58039,59732,58040,59733,58041,59734,58042,59735,58043,59736,58044,59737,58045,59738,58046,59739,58047,59740,58048,59741,58049,59742,58050,59743,58051,59744,58052,59745,58053,59746,58054,59747,58055,59748,58056,59749,58057,59750,58058,59751,58059,59752,58060,59753,58061,59754,58062,59755,58063,59756,58064,59757,58065,59758,58066,59759,58067,59760,58068,59761,58069,59762,58070,59763,58071,59764,58072,59765,58073
217.11.64.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217.126.78.219,local,21210,37204,21211,37205,21212,37209,21213,37207,21214,37213,21215,37215,21216,37206,21217,37208,21218,37210,21219,37211,21220,37212,21221,37214,21222,37216,21223,37219,21224,37217,21225,37218,21226,37220,21227,37222,21228,37224,21229,37226,21230,37223,21231,37221,21232,37228,21233,37230,21234,37225,21235,37227,21236,37229,21237,37231,21238,37233,21239,37234,21240,37235,21241,37232,21242,37236,21243,37241,21244,37239,21245,21246,37237,21247,37238,21248,37240,21249,37242,21250,21251,21252,37250,21253,37251,21254,37248,21255,21256,21257,37247,21258,37249,21259,,,,,,
217.13.147.153,global,13807,13808,13809,13810,13811,13812,13813,13814,13815,13816,13817,13818,13819,13820,13821,13822,13823,13824,13825,13826,13827,13828,13829,13830,13831,13832,13833,13834,13835,13836,13837,13838,13839,13840,13841,13842,13843,13844,13845,13846,13847,13848,13849,13850,13851,13852,13853,13854,13855,13856,13857,13858,13859,13860,13861,13862,13863,13864,13865,13866,13867,13868,13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882,13883,13884,13885,13886,13887,13888,13889,13890,13891,13892,13893,13894,13895,13896,13897,13898,13899,13900,13901,13902,13904,,,
217.142.131.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217.148.54.221,odd,13035,13038,13041,13044,13047,13050,13053,13056,13059,13062,13065,13068,13071,13074,13077,13080,13083,13086,13089,13092,13095,13098,13101,13104,13107,13110,13113,13116,13119,13122,13125,13128,13131,13134,13137,13140,13143,13146,13149,13152,13155,13158,13161,13164,13167,13170,13173,13176,13179,13182,13185,13188,13191,13194,13197,13200,13203,13206,13209,13212,13215,13218,13221,13224,13227,13230,13233,13236,13239,13242,13247,13250,13253,13256,13259,13262,13265,13268,13271,13274,13277,13280,13283,13286,13289,13292,13297,13300,13303,13306,13309,13312,13315,13318,13321,13324,13327,13330,13333,13336
217.155.152.222,global,28814,28815,28816,28817,28818,28819,28820,28821,28822,28823,28824,28825,28826,28827,28828,28829,28830,28831,28832,28833,28834,28835,28836,28837,28838,28839,28840,28841,28842,28843,28844,28845,28846,28847,28848,28849,28850,28851,28852,28853,28854,28855,28856,28857,28858,28859,28860,28861,28862,28863,28864,28865,28866,28867,28868,28869,28870,28871,28872,28873,28874,28875,28876,28877,28878,28879,28880,28881,28882,28883,28884,28885,28886,28887,28888,28889,28890,28891,28892,28893,28894,28895,28896,28897,28898,28899,28900,28901,28902,28903,28904,28905,28906,28907,28908,28909,28910,28911,28912,28913
217.162.17.130,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217.174.184.157,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217.196.62.159,local,51412,35237,51419,35238,51420,35239,51421,35240,51422,35241,51423,35242,51424,35243,51425,35244,51426,35245,51427,35246,51428,35247,51429,35248,51430,35249,51431,35250,51432,35251,51433,35252,51434,35253,51435,35254,51436,35255,51437,35256,51438,35257,51439,35258,51440,35259,51441,35260,51442,35261,51443,35262,51444,35230,51413,35231,51414,35232,51415,35233,51416,35234,51417,35235,51418,35236,51445,35263,51446,35264,51447,35265,51448,35266,51449,35267,51450,35268,51451,35269,51452,35270,51453,35271,51454,35272,51455,35273,51456,35274,,,,,,,,,,
